frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
379,5,2325.518893487432 1514.0497848489872 3052.400229310861 2066.107150117416,2580.966796875 1874.2277425130208 2774.391845703125 1963.0026448567708,0,0,0
380,5,2329.189908760468 1516.4095841350654 3066.631251554066 2069.2921126251013,2581.782958984375 1876.877685546875 2774.913818359375 1966.5250244140625,0.7049747109413147,DA07CLX,0.5875244238773683
381,5,2326.8593717698277 1518.4893399159023 3068.3419027105774 2072.806629753292,2582.5146484375 1878.892578125 2771.976806640625 1966.8531494140625,0.6940348148345947,DA07CLA,0.3038642394325592
382,5,2324.643439339541 1519.9348061283602 3063.781915447228 2075.1785500743777,2586.886962890625 1884.51416015625 2774.808349609375 1971.498779296875,0.6836785078048706,DA07CLA,0.5986245446114817
383,5,2323.338742323158 1522.7984891513217 3056.8312020671965 2079.11446658077,2584.554931640625 1886.2464599609375 2778.158935546875 1973.5723876953125,0.6987302899360657,DA07CLX,0.7405032244325893
384,5,2323.714648102333 1526.494959103949 3055.391408601051 2083.6422959709644,2582.606201171875 1886.666748046875 2781.9736328125 1979.900390625,0.7029032707214355,DA07CLX,0.5857509937851703
385,5,2323.871273660711 1527.6706817549536 3054.1877987451057 2085.5087824816496,2582.615966796875 1886.6888427734375 2781.994384765625 1979.8935546875,0.7033005952835083,DA07CLX,0.5857509937851703
386,5,2324.9067796398026 1529.8980888214678 3050.9225091776534 2088.5053152676346,2583.8873291015625 1893.1578369140625 2782.0658569335938 1982.6227111816406,0,0,0
387,5,2325.942285618895 1532.1254958879817 3047.6572196102015 2091.50184805362,2585.15869140625 1899.6268310546875 2782.1373291015625 1985.3518676757812,0,0,0
388,5,2326.9777915979867 1534.352902954496 3044.391930042749 2094.4983808396055,2586.4300537109375 1906.0958251953125 2782.2088012695312 1988.0810241699219,0,0,0
389,5,2328.0132975770784 1536.58031002101 3041.126640475297 2097.4949136255905,2587.701416015625 1912.5648193359375 2782.2802734375 1990.8101806640625,0.6728525161743164,DA07CLX,0.2593895781980847
390,5,2329.9649826834407 1539.163519719267 3043.1077768526125 2100.0396922847535,2596.46728515625 1916.1739501953125 2784.343505859375 1996.0445556640625,0.6862127184867859,DA07CLX,0.23227247447156388
391,5,2330.4349598449967 1540.1710455946825 3043.2131314935073 2100.8653012161135,2596.296875 1916.130615234375 2784.33447265625 1996.0865478515625,0.6861767768859863,DA07CLX,0.23227247447156388
392,5,2326.6633320577876 1542.7413919620658 3039.670326016859 2102.5869087706146,2595.279052734375 1917.7515869140625 2783.451416015625 1998.8131103515625,0.6949734091758728,DA07CLX,0.7810242337958198
393,5,2326.041687508406 1547.067346108056 3039.4579285584973 2105.902975594213,2599.18603515625 1923.327880859375 2787.82275390625 2010.2872314453125,0.6990283131599426,DA07CLX,0.500328938500381
394,5,2327.3677768378147 1551.560128942037 3041.226952948624 2109.3119610567023,2594.66845703125 1923.595458984375 2787.2177734375 2011.206298828125,0.703461766242981,DA07CLX,0.5291811837406956
395,5,2328.44010750561 1554.8096437440713 3042.7395569586533 2111.718666352812,2595.870551215278 1926.7192789713542 2789.141262478299 2015.0078938802083,0,0,0
396,5,2329.512438173405 1558.0591585461057 3044.2521609686823 2114.1253716489214,2597.0726453993057 1929.8430989583333 2791.064751519097 2018.8094889322917,0,0,0
397,5,2330.5847688412005 1561.30867334814 3045.764764978712 2116.532076945031,2598.2747395833335 1932.9669189453125 2792.988240559896 2022.611083984375,0,0,0
398,5,2331.6570995089955 1564.5581881501744 3047.277368988741 2118.9387822411404,2599.4768337673613 1936.0907389322917 2794.9117296006943 2026.4126790364583,0,0,0
399,5,2332.7294301767906 1567.8077029522087 3048.7899729987703 2121.3454875372504,2600.6789279513887 1939.2145589192708 2796.835218641493 2030.2142740885417,0,0,0
400,5,2333.8017608445857 1571.057217754243 3050.3025770087997 2123.75219283336,2601.8810221354165 1942.33837890625 2798.7587076822915 2034.015869140625,0,0,0
401,5,2334.874091512381 1574.3067325562774 3051.8151810188288 2126.1588981294694,2603.0831163194443 1945.4621988932292 2800.6821967230903 2037.8174641927083,0,0,0
402,5,2335.946422180176 1577.5562473583118 3053.327785028858 2128.565603425579,2604.285210503472 1948.5860188802083 2802.6056857638887 2041.6190592447917,0,0,0
403,5,2337.018752847971 1580.8057621603461 3054.840389038887 2130.9723087216885,2605.4873046875 1951.7098388671875 2804.5291748046875 2045.420654296875,0,0,0
404,5,2338.0910835157665 1584.0552769623805 3056.3529930489167 2133.379014017798,2606.689398871528 1954.8336588541667 2806.4526638454863 2049.2222493489585,0,0,0
405,5,2339.1634141835616 1587.3047917644149 3057.865597058946 2135.7857193139075,2607.8914930555557 1957.9574788411458 2808.3761528862847 2053.0238444010415,0,0,0
406,5,2340.2357448513567 1590.5543065664492 3059.378201068975 2138.192424610017,2609.0935872395835 1961.081298828125 2810.2996419270835 2056.825439453125,0,0,0
407,5,2341.3080755191518 1593.8038213684836 3060.8908050790046 2140.5991299061266,2610.2956814236113 1964.2051188151042 2812.223130967882 2060.6270345052085,0,0,0
408,5,2342.380406186947 1597.053336170518 3062.403409089034 2143.0058352022365,2611.4977756076387 1967.3289388020833 2814.1466200086807 2064.4286295572915,0,0,0
409,5,2343.4527368547424 1600.3028509725523 3063.916013099063 2145.412540498346,2612.6998697916665 1970.4527587890625 2816.070109049479 2068.230224609375,0,0,0
410,5,2344.5250675225375 1603.5523657745866 3065.4286171090926 2147.8192457944556,2613.9019639756943 1973.5765787760417 2817.993598090278 2072.0318196614585,0,0,0
411,5,2345.5973981903326 1606.801880576621 3066.9412211191216 2150.225951090565,2615.104058159722 1976.7003987630208 2819.917087131076 2075.8334147135415,0,0,0
412,5,2346.6697288581277 1610.0513953786553 3068.453825129151 2152.6326563866746,2616.30615234375 1979.82421875 2821.840576171875 2079.635009765625,0.7135539054870605,DA07CLX,0.6017068869524116
413,5,2349.0849251187506 1612.975858087093 3071.177403408577 2152.5695355555767,2616.614013671875 1987.1524658203125 2827.0791015625 2085.6630859375,0.7129789590835571,DA07CLI,0.4806200220917361
414,5,2350.166787481064 1616.2921799019236 3070.9549014640784 2152.364293543628,2620.027587890625 1991.5257568359375 2827.827880859375 2086.87158203125,0.6966213583946228,DA07CLX,0.39460694950095637
415,5,2351.081965292724 1618.0466089631484 3071.1400457067202 2151.524563112883,2620.027099609375 1991.5177001953125 2827.8701171875 2086.923583984375,0.6962321996688843,DA07CLX,0.39460694950095637
416,5,2351.4647369402137 1619.5737021083644 3071.5980587958366 2150.5837744735227,2619.967529296875 1999.3875732421875 2825.0302734375 2090.30224609375,0.6952439546585083,QA07CLX,0.22923132142200267
417,5,2351.994998814366 1622.2349438354609 3071.8431957830962 2150.9643166290616,2621.437255859375 2000.5833129882812 2826.5384521484375 2092.8980712890625,0,0,0
418,5,2352.5252606885188 1624.896185562557 3072.088332770356 2151.344858784601,2622.906982421875 2001.779052734375 2828.046630859375 2095.493896484375,0.7130184173583984,DA07CLX,0.44116322128156926
419,5,2354.7805927971226 1626.6885430931413 3077.9443826553534 2149.744367855351,2625.2747192382812 2005.4811401367188 2827.9605712890625 2098.8121948242188,0,0,0
420,5,2357.0359249057265 1628.4809006237256 3083.800432540351 2148.1438769261003,2627.6424560546875 2009.1832275390625 2827.87451171875 2102.1304931640625,0,0,0
421,5,2359.2912570143303 1630.2732581543096 3089.6564824253483 2146.54338599685,2630.0101928710938 2012.8853149414062 2827.7884521484375 2105.4487915039062,0,0,0
422,5,2361.546589122934 1632.0656156848938 3095.5125323103457 2144.9428950675997,2632.3779296875 2016.58740234375 2827.702392578125 2108.76708984375,0.722964882850647,WA07CLX,0.3373758723594551
423,5,2359.746700392566 1634.5459478854352 3098.48203697626 2144.1510058276845,2631.89697265625 2021.2393798828125 2831.75146484375 2114.836669921875,0,0,0
424,5,2357.946811662198 1637.0262800859766 3101.451541642174 2143.359116587769,2631.416015625 2025.891357421875 2835.800537109375 2120.90625,0.7256263494491577,DA07CLX,0.8712874473669358
425,5,2357.8125573848997 1640.782460163602 3101.6563223016215 2143.5563646979112,2629.45849609375 2031.0179443359375 2835.8671875 2124.55908203125,0.7032557725906372,DA03CLX,0.4893131696987044
426,5,2357.006911208812 1645.5838932103204 3099.638090650229 2144.50781651542,2634.129638671875 2038.702880859375 2840.044677734375 2131.721435546875,0.6908582448959351,DA07CLX,0.6320383727032054
427,5,2356.8789436157917 1648.0373353817477 3098.658109190857 2144.139786165536,2634.118896484375 2038.7669677734375 2840.021728515625 2131.71337890625,0.6905945539474487,DA07CLX,0.6320383727032054
428,5,2359.0229928982126 1651.3136590642066 3101.8454514981854 2145.7404430173115,2636.7451171875 2042.9664001464844 2843.0158081054688 2135.51513671875,0,0,0
429,5,2361.167042180633 1654.5899827466658 3105.0327938055134 2147.341099869087,2639.371337890625 2047.1658325195312 2846.0098876953125 2139.31689453125,0,0,0
430,5,2363.311091463054 1657.866306429125 3108.220136112842 2148.941756720863,2641.99755859375 2051.365264892578 2849.0039672851562 2143.11865234375,0,0,0
431,5,2365.4551407454746 1661.142630111584 3111.4074784201703 2150.5424135726385,2644.623779296875 2055.564697265625 2851.998046875 2146.92041015625,0.7103374600410461,QA07CLX,0.3563817669605841
48,7,1073.0971439947705 1127.4828903053854 1595.2155002032148 1579.3444986774243,1249.2939453125 1400.8370361328125 1407.039306640625 1482.1907958984375,0.2527397572994232,LW15ZZC,0.2475923152793002
49,7,1073.0154108441693 1128.589998211914 1595.1591761359955 1578.338018488549,1249.2803955078125 1400.8583984375 1407.1187744140625 1482.297119140625,0.25124984979629517,LW15ZZC,0.24261766332681675
50,7,1071.2852901952842 1129.5469881240454 1594.2506017295432 1578.191746088169,1248.0362854003906 1402.7988739013672 1406.8374633789062 1486.4661865234375,0,0,0
51,7,1069.5551695463994 1130.5039780361767 1593.3420273230909 1578.0454736877891,1246.7921752929688 1404.7393493652344 1406.55615234375 1490.63525390625,0,0,0
52,7,1067.8250488975143 1131.4609679483078 1592.4334529166385 1577.8992012874091,1245.5480651855469 1406.6798248291016 1406.2748413085938 1494.8043212890625,0,0,0
53,7,1066.0949282486295 1132.4179578604392 1591.5248785101862 1577.7529288870292,1244.303955078125 1408.6203002929688 1405.9935302734375 1498.973388671875,0,0,0
54,7,1064.3648075997444 1133.3749477725705 1590.6163041037341 1577.6066564866492,1243.0598449707031 1410.560775756836 1405.7122192382812 1503.1424560546875,0,0,0
55,7,1062.6346869508593 1134.3319376847016 1589.7077296972818 1577.4603840862692,1241.8157348632812 1412.5012512207031 1405.430908203125 1507.3115234375,0,0,0
56,7,1060.9045663019745 1135.288927596833 1588.7991552908295 1577.3141116858892,1240.5716247558594 1414.4417266845703 1405.1495971679688 1511.4805908203125,0,0,0
57,7,1059.1744456530894 1136.2459175089643 1587.8905808843772 1577.1678392855092,1239.3275146484375 1416.3822021484375 1404.8682861328125 1515.649658203125,0.48231711983680725,LM15ZZC,0.32542821277508094
58,7,1058.3342194878887 1137.5580290875093 1587.9669533643912 1581.1376337634022,1239.147314453125 1417.847900390625 1404.0568359375 1515.6074951171875,0,0,0
59,7,1057.4939933226883 1138.870140666054 1588.0433258444052 1585.1074282412949,1238.9671142578125 1419.3135986328125 1403.2453857421874 1515.56533203125,0,0,0
60,7,1056.6537671574877 1140.182252244599 1588.1196983244195 1589.0772227191878,1238.7869140625 1420.779296875 1402.433935546875 1515.5231689453126,0,0,0
61,7,1055.8135409922872 1141.4943638231439 1588.1960708044335 1593.0470171970805,1238.6067138671874 1422.2449951171875 1401.6224853515625 1515.481005859375,0,0,0
62,7,1054.9733148270866 1142.8064754016889 1588.2724432844475 1597.0168116749735,1238.426513671875 1423.710693359375 1400.81103515625 1515.4388427734375,0.35474154353141785,LM15ZZC,0.09047215942595771
63,7,1053.8735110452253 1143.2598380024585 1587.8190714325237 1600.1584366960412,1236.4698486328125 1430.1568603515625 1401.6280517578125 1515.818115234375,0.2861831486225128,LN15ZZC,0.4338988726716416
64,7,1052.5250726379854 1145.8042583135853 1586.1518996051582 1603.245971972233,1238.568603515625 1432.8441975911458 1400.0079345703125 1518.0491129557292,0,0,0
65,7,1051.1766342307453 1148.348678624712 1584.4847277777924 1606.3335072484251,1240.6673583984375 1435.5315348307292 1398.3878173828125 1520.2801106770833,0,0,0
66,7,1049.8281958235054 1150.8930989358387 1582.8175559504268 1609.421042524617,1242.76611328125 1438.2188720703125 1396.7677001953125 1522.5111083984375,0.29411348700523376,LM15ZZC,0.33636655423571044
67,7,1049.7388705026715 1151.9837180430325 1582.1903135687276 1611.592212352474,1242.6815185546875 1438.2001953125 1396.7584228515625 1522.5001220703125,0.292803019285202,LM15ZZC,0.29679396192042845
68,7,1050.4030870707709 1152.4946292443449 1582.875079002057 1612.544579870353,1244.684814453125 1441.419677734375 1398.162353515625 1524.5357666015625,0.27367448806762695,LM15ZZC,0.31878635639242325
69,7,1049.1897607831295 1154.01831241485 1582.5678469004336 1614.8256754550023,1243.374189897017 1443.3700561523438 1397.7175015536222 1526.89453125,0,0,0
70,7,1047.976434495488 1155.5419955853554 1582.2606147988101 1617.1067710396517,1242.063565340909 1445.3204345703125 1397.2726495916193 1529.2532958984375,0,0,0
71,7,1046.7631082078467 1157.0656787558605 1581.9533826971867 1619.387866624301,1240.7529407848012 1447.2708129882812 1396.8277976296165 1531.612060546875,0,0,0
72,7,1045.5497819202053 1158.5893619263657 1581.6461505955633 1621.6689622089507,1239.4423162286932 1449.22119140625 1396.3829456676137 1533.9708251953125,0,0,0
73,7,1044.336455632564 1160.113045096871 1581.33891849394 1623.9500577936,1238.1316916725852 1451.1715698242188 1395.9380937056108 1536.32958984375,0,0,0
74,7,1043.1231293449227 1161.6367282673762 1581.0316863923167 1626.2311533782495,1236.8210671164773 1453.1219482421875 1395.493241743608 1538.6883544921875,0,0,0
75,7,1041.9098030572814 1163.1604114378813 1580.7244542906933 1628.5122489628989,1235.5104425603693 1455.0723266601562 1395.048389781605 1541.047119140625,0,0,0
76,7,1040.69647676964 1164.6840946083867 1580.41722218907 1630.7933445475483,1234.1998180042613 1457.022705078125 1394.6035378196023 1543.4058837890625,0,0,0
77,7,1039.4831504819986 1166.2077777788918 1580.1099900874465 1633.0744401321977,1232.8891934481535 1458.9730834960938 1394.1586858575995 1545.7646484375,0,0,0
78,7,1038.2698241943572 1167.731460949397 1579.802757985823 1635.355535716847,1231.5785688920455 1460.9234619140625 1393.7138338955965 1548.1234130859375,0,0,0
79,7,1037.0564979067158 1169.255144119902 1579.4955258841997 1637.6366313014964,1230.2679443359375 1462.8738403320312 1393.2689819335938 1550.482177734375,0,0,0
80,7,1035.8431716190744 1170.7788272904074 1579.1882937825762 1639.917726886146,1228.9573197798295 1464.82421875 1392.824129971591 1552.8409423828125,0,0,0
81,7,1034.629845331433 1172.3025104609126 1578.8810616809528 1642.1988224707954,1227.6466952237215 1466.7745971679688 1392.379278009588 1555.19970703125,0,0,0
82,7,1033.4165190437916 1173.8261936314177 1578.5738295793294 1644.4799180554448,1226.3360706676137 1468.7249755859375 1391.9344260475852 1557.5584716796875,0,0,0
83,7,1032.2031927561502 1175.349876801923 1578.266597477706 1646.7610136400942,1225.0254461115057 1470.6753540039062 1391.4895740855825 1559.917236328125,0,0,0
84,7,1030.9898664685088 1176.8735599724282 1577.9593653760826 1649.0421092247436,1223.7148215553977 1472.625732421875 1391.0447221235795 1562.2760009765625,0,0,0
85,7,1029.7765401808676 1178.3972431429333 1577.6521332744594 1651.323204809393,1222.4041969992898 1474.5761108398438 1390.5998701615767 1564.634765625,0,0,0
86,7,1028.5632138932262 1179.9209263134387 1577.344901172836 1653.6043003940424,1221.0935724431818 1476.5264892578125 1390.1550181995738 1566.9935302734375,0,0,0
87,7,1027.3498876055849 1181.4446094839439 1577.0376690712126 1655.885395978692,1219.7829478870738 1478.4768676757812 1389.710166237571 1569.352294921875,0,0,0
88,7,1026.1365613179435 1182.968292654449 1576.7304369695892 1658.1664915633414,1218.472323330966 1480.42724609375 1389.2653142755682 1571.7110595703125,0,0,0
89,7,1024.923235030302 1184.4919758249544 1576.4232048679658 1660.4475871479908,1217.161698774858 1482.3776245117188 1388.8204623135653 1574.06982421875,0,0,0
90,7,1023.7099087426607 1186.0156589954595 1576.1159727663423 1662.7286827326402,1215.85107421875 1484.3280029296875 1388.3756103515625 1576.4285888671875,0.5944533348083496,LW15ZZC,0.3172219991375013
91,7,1022.8924352337447 1186.746202334432 1576.465564646003 1662.4002469435159,1215.7169189453125 1484.243408203125 1388.406005859375 1576.494140625,0.59622722864151,LW15ZZC,0.3172219991375013
92,7,1021.0911392181604 1188.1528046409203 1575.8044111217866 1664.2469655949858,1213.4031711154514 1485.8719889322917 1386.7705485026042 1577.9420572916667,0,0,0
93,7,1019.2898432025761 1189.5594069474087 1575.14325759757 1666.0936842464557,1211.0894232855903 1487.5005696614583 1385.1350911458333 1579.3899739583333,0,0,0
94,7,1017.4885471869919 1190.9660092538968 1574.4821040733536 1667.9404028979257,1208.7756754557292 1489.129150390625 1383.4996337890625 1580.837890625,0,0,0
95,7,1015.6872511714076 1192.3726115603852 1573.8209505491373 1669.7871215493956,1206.4619276258682 1490.7577311197917 1381.8641764322917 1582.2858072916667,0,0,0
96,7,1013.8859551558234 1193.7792138668735 1573.1597970249206 1671.6338402008655,1204.1481797960068 1492.3863118489583 1380.2287190755208 1583.7337239583333,0,0,0
97,7,1012.0846591402391 1195.185816173362 1572.4986435007042 1673.4805588523354,1201.8344319661458 1494.014892578125 1378.59326171875 1585.181640625,0,0,0
98,7,1010.2833631246549 1196.59241847985 1571.8374899764879 1675.3272775038054,1199.5206841362847 1495.6434733072917 1376.9578043619792 1586.6295572916667,0,0,0
99,7,1008.4820671090706 1197.9990207863384 1571.1763364522712 1677.1739961552753,1197.2069363064236 1497.2720540364583 1375.3223470052083 1588.0774739583333,0,0,0
100,7,1006.6807710934863 1199.4056230928268 1570.5151829280549 1679.0207148067452,1194.8931884765625 1498.900634765625 1373.6868896484375 1589.525390625,0.5997412204742432,LA15ZZC,0.19238050660274839
101,7,1005.387617594959 1202.217995440095 1569.6533507406677 1682.2950820174256,1195.610595703125 1501.6268920898438 1374.8023071289062 1593.591796875,0,0,0
102,7,1004.0944640964318 1205.030367787363 1568.7915185532806 1685.569449228106,1196.3280029296875 1504.3531494140625 1375.917724609375 1597.658203125,0.5985232591629028,KA15ZZC,0.12401567842663987
103,7,1002.9969584713193 1205.6940658908882 1568.5181441257446 1686.6840689159546,1196.3408203125 1504.247802734375 1375.91162109375 1597.6953125,0.5961852669715881,KA15ZZC,0.12401567842663987
104,7,1002.5287875537656 1206.9042481922077 1568.4937962327992 1688.4905982222322,1195.8243756975446 1507.4259381975446 1373.024169921875 1599.294921875,0,0,0
105,7,1002.060616636212 1208.1144304935274 1568.469448339854 1690.29712752851,1195.3079310825892 1510.6040736607142 1370.13671875 1600.89453125,0,0,0
106,7,1001.5924457186583 1209.3246127948469 1568.4451004469086 1692.1036568347874,1194.7914864676338 1513.7822091238838 1367.249267578125 1602.494140625,0,0,0
107,7,1001.1242748011045 1210.5347950961666 1568.4207525539634 1693.910186141065,1194.2750418526787 1516.9603445870537 1364.36181640625 1604.09375,0,0,0
108,7,1000.6561038835508 1211.744977397486 1568.396404661018 1695.7167154473425,1193.7585972377233 1520.1384800502233 1361.474365234375 1605.693359375,0,0,0
109,7,1000.1879329659972 1212.9551596988058 1568.3720567680728 1697.5232447536202,1193.242152622768 1523.316615513393 1358.5869140625 1607.29296875,0,0,0
110,7,999.7197620484435 1214.1653420001253 1568.3477088751274 1699.3297740598978,1192.7257080078125 1526.4947509765625 1355.699462890625 1608.892578125,0.6069628000259399,IM15ZZC,0.5327155777957796
111,7,997.304842109746 1217.6328559014996 1568.9586599921884 1702.1575621586348,1193.2300720214844 1529.4575500488281 1354.4465637207031 1612.0177001953125,0,0,0
112,7,994.8899221710485 1221.1003698028742 1569.5696111092493 1704.9853502573721,1193.7344360351562 1532.4203491210938 1353.1936645507812 1615.142822265625,0,0,0
113,7,992.475002232351 1224.5678837042487 1570.1805622263103 1707.8131383561094,1194.2388000488281 1535.3831481933594 1351.9407653808594 1618.2679443359375,0,0,0
114,7,990.0600822936535 1228.035397605623 1570.7915133433712 1710.6409264548465,1194.7431640625 1538.345947265625 1350.6878662109375 1621.39306640625,0.6260486841201782,LM15ZZC,0.33470662524048933
115,7,989.4742983299013 1229.1367583590513 1571.3874520261127 1711.1514594557775,1194.66796875 1538.3323974609375 1350.64013671875 1621.3648681640625,0.6271095275878906,LM15ZZC,0.33470662524048933
116,7,987.8019630905555 1230.5291334594924 1569.6592486463471 1713.9157673071722,1190.5014038085938 1539.5482177734375 1350.3586120605469 1623.8551940917969,0,0,0
117,7,986.1296278512098 1231.9215085599335 1567.9310452665816 1716.680075158567,1186.3348388671875 1540.7640380859375 1350.0770874023438 1626.3455200195312,0,0,0
118,7,984.457292611864 1233.3138836603744 1566.202841886816 1719.444383009962,1182.1682739257812 1541.9798583984375 1349.7955627441406 1628.8358459472656,0,0,0
119,7,982.7849573725182 1234.7062587608154 1564.4746385070505 1722.2086908613567,1178.001708984375 1543.1956787109375 1349.5140380859375 1631.326171875,0.6456556916236877,LU15ZZC,0.3346882347998268
120,7,981.0715142399965 1237.538555212333 1565.11169394813 1728.7583309829856,1178.6842041015625 1547.3372802734375 1348.8843994140625 1632.294921875,0.6264479756355286,LW15ZZC,0.32364208479633083
121,7,980.035592897634 1237.8893438154312 1565.7685142454297 1731.809457219112,1178.67724609375 1547.347412109375 1348.897705078125 1632.3046875,0.6271333694458008,LW15ZZC,0.32364208479633083
122,7,978.2873869020242 1238.7419106844407 1565.6759605342 1735.1880622361525,1171.5970458984375 1548.7860107421875 1344.658447265625 1633.3203125,0.6182593107223511,LM15ZZC,0.2712887509116065
123,7,977.4401989457316 1239.2921520078025 1565.6785134194267 1737.917772846332,1171.3475341796875 1549.4179077148438 1346.8616333007812 1638.4617309570312,0,0,0
124,7,976.593010989439 1239.8423933311647 1565.6810663046535 1740.647483456511,1171.0980224609375 1550.0498046875 1349.0648193359375 1643.6031494140625,0.6365770697593689,LU15ZZC,0.2227764397795014
125,7,975.4573977127336 1242.3687347430114 1564.1521203713808 1743.4216264069978,1168.790771484375 1560.1490478515625 1345.56201171875 1651.7706298828125,0.6192266345024109,LM15ZZC,0.23283456181724052
126,7,973.3685334924567 1243.9789816898945 1561.7796769423087 1745.6104522923988,1166.2841491699219 1562.9643249511719 1345.3444519042969 1652.4881591796875,0,0,0
127,7,971.2796692721798 1245.5892286367775 1559.4072335132364 1747.7992781777998,1163.7775268554688 1565.7796020507812 1345.1268920898438 1653.2056884765625,0,0,0
128,7,969.190805051903 1247.1994755836606 1557.0347900841643 1749.9881040632008,1161.2709045410156 1568.5948791503906 1344.9093322753906 1653.9232177734375,0,0,0
129,7,967.101940831626 1248.8097225305437 1554.6623466550923 1752.1769299486018,1158.7642822265625 1571.41015625 1344.6917724609375 1654.6407470703125,0.5699917674064636,LH15ZZC,0.1707034754649368
130,7,966.8422585775763 1250.367305058202 1556.0829628661875 1755.659355644027,1155.1751708984375 1576.3408203125 1340.4346923828125 1656.482421875,0.5858778357505798,LU15ZZC,0.12139243557603631
131,7,965.0658060292441 1252.0193058577727 1554.3464413401193 1757.8033060904545,1154.6382587139424 1577.9580547626201 1339.795438326322 1659.3521540715144,0,0,0
132,7,963.2893534809119 1253.6713066573434 1552.6099198140514 1759.947256536882,1154.101346529447 1579.5752892127405 1339.1561842698318 1662.2218862680288,0,0,0
133,7,961.5129009325797 1255.323307456914 1550.8733982879833 1762.0912069833093,1153.564434344952 1581.1925236628606 1338.5169302133413 1665.0916184645432,0,0,0
134,7,959.7364483842475 1256.975308256485 1549.1368767619151 1764.2351574297368,1153.0275221604568 1582.8097581129807 1337.877676156851 1667.9613506610576,0,0,0
135,7,957.9599958359153 1258.6273090560558 1547.4003552358472 1766.3791078761642,1152.4906099759614 1584.426992563101 1337.2384221003606 1670.831082857572,0,0,0
136,7,956.1835432875831 1260.2793098556265 1545.663833709779 1768.5230583225916,1151.9536977914663 1586.0442270132212 1336.5991680438701 1673.7008150540864,0,0,0
137,7,954.4070907392509 1261.9313106551972 1543.927312183711 1770.6670087690188,1151.4167856069712 1587.6614614633413 1335.9599139873799 1676.570547250601,0,0,0
138,7,952.6306381909187 1263.583311454768 1542.1907906576428 1772.8109592154462,1150.879873422476 1589.2786959134614 1335.3206599308894 1679.4402794471155,0,0,0
139,7,950.8541856425865 1265.2353122543386 1540.4542691315748 1774.9549096618737,1150.3429612379807 1590.8959303635818 1334.681405874399 1682.3100116436299,0,0,0
140,7,949.0777330942543 1266.8873130539096 1538.7177476055067 1777.098860108301,1149.8060490534856 1592.513164813702 1334.0421518179087 1685.1797438401443,0,0,0
141,7,947.301280545922 1268.5393138534803 1536.9812260794386 1779.2428105547285,1149.2691368689905 1594.130399263822 1333.4028977614182 1688.0494760366587,0,0,0
142,7,945.5248279975899 1270.191314653051 1535.2447045533706 1781.386761001156,1148.7322246844951 1595.7476337139424 1332.763643704928 1690.919208233173,0,0,0
143,7,943.7483754492577 1271.8433154526217 1533.5081830273025 1783.5307114475834,1148.1953125 1597.3648681640625 1332.1243896484375 1693.7889404296875,0.6352864503860474,LU15ZZC,0.11663840689402966
144,7,942.5341216130932 1272.800219657855 1533.0370439576873 1786.7879211866386,1147.8097412109375 1601.5401123046875 1329.706201171875 1695.6327392578125,0,0,0
145,7,941.3198677769288 1273.7571238630883 1532.565904888072 1790.0451309256941,1147.424169921875 1605.7153564453124 1327.2880126953125 1697.4765380859376,0,0,0
146,7,940.1056139407643 1274.7140280683218 1532.0947658184568 1793.3023406647494,1147.0385986328124 1609.8906005859376 1324.86982421875 1699.3203369140624,0,0,0
147,7,938.8913601045999 1275.670932273555 1531.6236267488416 1796.559550403805,1146.65302734375 1614.0658447265625 1322.4516357421876 1701.1641357421875,0,0,0
148,7,937.6771062684355 1276.6278364787884 1531.1524876792264 1799.8167601428602,1146.2674560546875 1618.2410888671875 1320.033447265625 1703.0079345703125,0.6058930158615112,LM15ZZC,0.3988074799890475
149,7,936.2015056671697 1277.9794170337962 1530.8638476788074 1802.875431724932,1141.1114501953125 1623.1058349609375 1319.7542724609375 1705.6600341796875,0.6183174848556519,LM15ZZC,0.3714938679119945
150,7,933.8826842076401 1280.7054612770633 1530.0756918657332 1805.537560819209,1140.1367797851562 1624.3839111328125 1317.3710632324219 1708.5862426757812,0,0,0
151,7,931.5638627481105 1283.4315055203301 1529.287536052659 1808.1996899134856,1139.162109375 1625.6619873046875 1314.9878540039062 1711.512451171875,0,0,0
152,7,929.2450412885809 1286.1575497635972 1528.499380239585 1810.8618190077625,1138.1874389648438 1626.9400634765625 1312.6046447753906 1714.4386596679688,0,0,0
153,7,926.9262198290512 1288.8835940068643 1527.7112244265109 1813.5239481020394,1137.2127685546875 1628.2181396484375 1310.221435546875 1717.3648681640625,0.6482513546943665,LH15ZZC,0.5700443114491411
154,7,923.9662915407538 1291.9938456402026 1527.091128567422 1816.6431255594919,1136.1353759765625 1634.151123046875 1305.6529541015625 1717.043701171875,0.6290755271911621,LN15ZZC,0.5349766704551805
155,7,921.9620426146421 1295.7878866770877 1526.4396086333572 1820.4567837227635,1128.0836181640625 1634.431396484375 1301.7423095703125 1724.804931640625,0.666878342628479,LM15ZZC,0.2660076269294071
156,7,918.3598641866895 1297.2866633470628 1523.8089715435065 1823.0421321694732,1129.06005859375 1635.35009765625 1303.6278076171875 1724.6539306640625,0.6787465810775757,LM15ZZC,0.46992502326743163
157,7,916.953778188555 1297.549954612467 1523.1692812052406 1824.0680700970993,1129.2518310546875 1635.4259033203125 1303.560546875 1724.572265625,0.6792997717857361,LM15ZZC,0.32728811867418656
